SpectrumID,Scan,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00005884355,3816,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.985494,32950000,0,5.32398,5,0.000900269,169.098,1,temp/spectra_filtered.mgf3816,1,PYRIDOXAMINE - 40.0 eV,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,169.097,0,1,524-36-7,N/A,CC1=C(O)C(CN)=C(CO)C=N1,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",N/A,1,Positive,GNPS-LIBRARY,169.097,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H12N2O2,NHZMQXZHNVQTQA-UHFFFAOYSA-N,NHZMQXZHNVQTQA,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines,Nicotinic acid alkaloids,Pyridine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884355
CCMSLIB00003134732,125169,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.98546,4545000,0,17.988,8,0.00540161,300.294,1,temp/spectra_filtered.mgf125169,1,Spectral Match to Palmitoyl ethanolamide from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,300.289,299.282,1,544310,N/A,CCCCCCCCCCCCCCCC(=O)NCCO,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",N/A,3,Positive,GNPS-NIST14-MATCHES,300.289,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H37NO2,HXYVTAGFYLMHSO-UHFFFAOYSA-N,HXYVTAGFYLMHSO,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Fatty amides,N-acyl ethanolamines (endocannabinoids),Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134732
CCMSLIB00003135898,14361,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.985321,2169400,0,1.74691,7,0.000396729,227.103,1,temp/spectra_filtered.mgf14361,1,Spectral Match to PyroGlu-Pro from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,227.103,226.095,1,N/A,N/A,C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O,"InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)",N/A,3,Positive,GNPS-NIST14-MATCHES,227.103,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2O4,PFEJJYZYEFRQEA-UHFFFAOYSA-N,PFEJJYZYEFRQEA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
CCMSLIB00003136698,12600,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.985306,22780000,0,3.16673,10,0.000823975,260.198,1,temp/spectra_filtered.mgf12600,1,Spectral Match to Lys-Leu from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,260.197,259.19,1,N/A,N/A,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N,"InChI=1S/C12H25N3O3/c1-8(2)7-10(12(17)18)15-11(16)9(14)5-3-4-6-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t9-,10-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,260.197,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H25N3O3,ATIPDCIQTUXABX-UWVGGRQHSA-N,ATIPDCIQTUXABX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136698
CCMSLIB00006678803,31744,spectra_filtered.mgf,MONA.mgf,0.98527,124700000,0,1.78342,5,0.000305176,171.118,1,temp/spectra_filtered.mgf31744,1,"""IS_PHENYLALANINE-2,3,4,5,6-D5""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037711,M+H,171.118,0,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1""",N/A,3,positive,MONA,171.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678803
CCMSLIB00005464128,5627,spectra_filtered.mgf,GNPS-MSMLS.mgf,0.985257,85710000,0,5.80909,11,0.00109863,189.124,1,temp/spectra_filtered.mgf5627,1,N-ALPHA-ACETYLLYSINE,ESI,Orbitrap,Commercial,Dorrestein,Kelly Weldon,M+H,189.123,188.116,1,1946-82-3,N/A,CC(=O)NC(CCCCN)C(O)=O,"""InChI=1S/C8H16N2O3/c1-6(11)10-7(8(12)13)4-2-3-5-9/h7H,2-5,9H2,1H3,(H,10,11)(H,12,13)""",N/A,1,Positive,GNPS-MSMLS,189.123,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H16N2O3,VEYYWZRYIYDQJM-UHFFFAOYSA-N,VEYYWZRYIYDQJM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464128
CCMSLIB00005755256,32191,spectra_filtered.mgf,MASSBANK.mgf,0.98522,4561000,0,1.90663,5,0.000289917,152.057,1,temp/spectra_filtered.mgf32191,1,"Massbank: guanine|2-amino-3,7-dihydropurin-6-one",ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,152.057,0,1,73-40-5,N/A,c1[nH]c2c(n1)nc(nc2O)N,"1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",N/A,3,Positive,MASSBANK,152.057,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C5H5N5O,UYTPUPDQBNUYGX-UHFFFAOYSA-N,UYTPUPDQBNUYGX,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Pseudoalkaloids,Purine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755256
CCMSLIB00010117148,60686,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.98517,4257900,0,1.19264,9,0.000289917,243.088,1,temp/spectra_filtered.mgf60686,1,lumichrome CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,243.088,0,1,N/A,N/A,Cc1cc2nc3nc(O)nc(O)c3nc2cc1C,"""InChI=1S/C12H10N4O2/c1-5-3-7-8(4-6(5)2)14-10-9(13-7)11(17)16-12(18)15-10/h3-4H,1-2H3,(H2,14,15,16,17,18)""",N/A,3,Positive,BERKELEY-LAB,243.088,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H10N4O2,ZJTJUVIJVLLGSP-UHFFFAOYSA-N,ZJTJUVIJVLLGSP,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Anthranilic acid alkaloids,Phenazine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117148
CCMSLIB00003140084,32298,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.985141,11588000,0,6.41376,11,0.00149536,233.15,1,temp/spectra_filtered.mgf32298,1,Spectral Match to Thr-Leu from NIST14,ESI,qTof,Isolated,Data from Julia Gauglitz,Data deposited by fevargas,M+H,233.149,232.142,1,50299122,N/A,C[C@H]([C@@H](C(=O)N[C@@H](CC(C)C)C(=O)O)N)O,"InChI=1S/C10H20N2O4/c1-5(2)4-7(10(15)16)12-9(14)8(11)6(3)13/h5-8,13H,4,11H2,1-3H3,(H,12,14)(H,15,16)/t6-,7+,8+/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,233.149,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H20N2O4,BQBCIBCLXBKYHW-CSMHCCOUSA-N,BQBCIBCLXBKYHW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140084
CCMSLIB00006682049,59847,spectra_filtered.mgf,MONA.mgf,0.98507,9105000,0,2.55764,7,0.000411987,161.081,1,temp/spectra_filtered.mgf59847,1,3-METHYLADIPIC ACID,ESI,qTof,isolated,MoNA,MoNA:MoNA033558,M+H,161.081,0,1,N/A,N/A,CC(CCC(=O)O)CC(=O)O,"""InChI=1S/C7H12O4/c1-5(4-7(10)11)2-3-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)""",N/A,3,positive,MONA,161.081,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H12O4,SYEOWUNSTUDKGM-UHFFFAOYSA-N,SYEOWUNSTUDKGM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006682049
CCMSLIB00011436065,113093,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.98498,2329000,0,3.85774,7,0.00158691,411.36,1,temp/spectra_filtered.mgf113093,1,Lys-C18:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,411.358,410.351,1,N/A,N/A,O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C24H46N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h9-10,22H,2-8,11-21,25H2,1H3,(H,26,27)(H,28,29)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,411.358,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H46N2O3,JJUHWJQHBPFMJW-UHFFFAOYSA-N,JJUHWJQHBPFMJW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436065
CCMSLIB00006678803,30985,spectra_filtered.mgf,MONA.mgf,0.984944,121900000,0,1.78342,5,0.000305176,171.118,1,temp/spectra_filtered.mgf30985,1,"""IS_PHENYLALANINE-2,3,4,5,6-D5""",ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037711,M+H,171.118,0,1,N/A,N/A,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,"""InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1""",N/A,3,positive,MONA,171.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H11NO2,COLNVLDHVKWLRT-QMMMGPOBSA-N,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678803
CCMSLIB00003135898,41682,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.984912,127390000,0,2.21723,7,0.00050354,227.104,1,temp/spectra_filtered.mgf41682,1,Spectral Match to PyroGlu-Pro from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by lfnothias,M+H,227.103,226.095,1,N/A,N/A,C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O,"InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)",N/A,3,Positive,GNPS-NIST14-MATCHES,227.103,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H14N2O4,PFEJJYZYEFRQEA-UHFFFAOYSA-N,PFEJJYZYEFRQEA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135898
CCMSLIB00011436065,112097,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.984896,5560000,0,3.63518,7,0.00149536,411.359,1,temp/spectra_filtered.mgf112097,1,Lys-C18:1,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,411.358,410.351,1,N/A,N/A,O=C(NC(CCCCN)C(O)=O)CCCCCCCC=CCCCCCCCC,"InChI=1S/C24H46N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(27)26-22(24(28)29)19-17-18-21-25/h9-10,22H,2-8,11-21,25H2,1H3,(H,26,27)(H,28,29)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,411.358,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C24H46N2O3,JJUHWJQHBPFMJW-UHFFFAOYSA-N,JJUHWJQHBPFMJW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011436065
CCMSLIB00012320176,7366,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.984896,74060000,0,5.622,5,0.000900269,160.134,1,temp/spectra_filtered.mgf7366,1,"4-Carboxy-N,N,N-trimethylbutan-1-aminium",ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,160.133,160.133,1,N/A,N/A,C[N+](C)(C)CCCCC(=O)O,"InChI=1S/C8H17NO2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3/p+1",CDLVFVFTRQPQFU-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,160.133,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,CDLVFVFTRQPQFU-UHFFFAOYSA-O,CDLVFVFTRQPQFU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012320176
CCMSLIB00010117759,60573,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.984794,378100000,0,2.97104,9,0.000686646,231.114,1,temp/spectra_filtered.mgf60573,1,5470-37-1 CollisionEnergy:205060,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M+H,231.113,0,1,N/A,N/A,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)""",N/A,3,Positive,BERKELEY-LAB,231.113,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H14N2O2,ZUPHXNBLQCSEIA-UHFFFAOYSA-N,ZUPHXNBLQCSEIA,N/A,N/A,N/A,Tryptophan alkaloids,Carboline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010117759
CCMSLIB00000577898,45543,spectra_filtered.mgf,GNPS-EMBL-MCF.mgf,0.984627,2095000,0,11.1743,4,0.001297,116.071,1,temp/spectra_filtered.mgf45543,1,L-PROLINE,LC-ESI,Q-Exactive Plus,Commercial standard,Alexandrov Theodore,Prasad,M+H,116.07,115.063,0,147-85-3,145742,O=C(O)C1NCCC1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)",N/A,1,Positive,GNPS-EMBL-MCF,116.07,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9NO2,ONIBWKKTOPOVIA-UHFFFAOYSA-N,ONIBWKKTOPOVIA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids|Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000577898
CCMSLIB00000841579,15424,spectra_filtered.mgf,MASSBANKEU.mgf,0.984559,6253000,0,5.60028,7,0.000991821,177.103,1,temp/spectra_filtered.mgf15424,1,MassbankEU:SM818403 Cotinine|1-methyl-5-pyridin-3-ylpyrrolidin-2-one,ESI,LC-ESI-QFT,Isolated,Massbank EU,Massbank,[M+H]+,177.102,0,1,486-56-6,N/A,CN1C(c2cccnc2)CCC1=O,"1S/C10H12N2O/c1-12-9(4-5-10(12)13)8-3-2-6-11-7-8/h2-3,6-7,9H,4-5H2,1H3",N/A,3,Positive,MASSBANKEU,177.102,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H12N2O,UIKROCXWUNQSPJ-UHFFFAOYSA-N,UIKROCXWUNQSPJ,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Nicotinic acid alkaloids|Ornithine alkaloids,Pyridine alkaloids|Pyrrolidine alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000841579
CCMSLIB00010102115,67232,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.984487,51320000,0,9.73104,5,0.00169373,174.056,1,temp/spectra_filtered.mgf67232,1,2-oxindole-3-acetic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H2O+H,174.054,191.058,1,N/A,N/A,C1=CC=C2C(=C1)C(C(=O)N2)CC(=O)O,"""InChI=1S/C10H9NO3/c12-9(13)5-7-6-3-1-2-4-8(6)11-10(7)14/h1-4,7H,5H2,(H,11,14)(H,12,13)""",N/A,3,Positive,BERKELEY-LAB,174.054,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H9NO3,ILGMGHZPXRDCCS-UHFFFAOYSA-N,ILGMGHZPXRDCCS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Tryptophan alkaloids,Simple oxindole alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010102115
CCMSLIB00011435448,110113,spectra_filtered.mgf,ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf,0.984486,2739000,0,15.2848,7,0.00588989,385.348,1,temp/spectra_filtered.mgf110113,1,Lys-C16:0,ESI,Orbitrap,Commercial,Dorrestein,Ipsita,M+H,385.342,384.335,1,N/A,N/A,CCCCCCCCCCCCCCCC(NC(CCCCN)C(O)=O)=O,"InChI=1S/C22H44N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21(25)24-20(22(26)27)17-15-16-19-23/h20H,2-19,23H2,1H3,(H,24,25)(H,26,27)",N/A,1,Positive,ECG-ACYL-AMIDES-C4-C24-LIBRARY,385.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C22H44N2O3,OLDGKSQBWGEFNM-UHFFFAOYSA-N,OLDGKSQBWGEFNM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435448
CCMSLIB00012474103,56547,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.984333,1709000,0,1.8604,6,0.000305176,164.038,1,temp/spectra_filtered.mgf56547,1,Cysteine_C2:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,164.038,163.03,0,N/A,N/A,CC(=O)N[C@@H](CS)C(=O)O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,164.038,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C5H9NO3S,PWKSKIMOESPYIA-BYPYZUCNSA-N,PWKSKIMOESPYIA,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012474103
CCMSLIB00012473865,62973,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.984166,7987000,0,1.92507,10,0.000396729,206.085,1,temp/spectra_filtered.mgf62973,1,Methionine_C3:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,206.085,205.077,1,N/A,N/A,CCC(=O)N[C@@H](CCSC)C(=O)O,"InChI=1S/C8H15NO3S/c1-3-7(10)9-6(8(11)12)4-5-13-2/h6H,3-5H2,1-2H3,(H,9,10)(H,11,12)/t6-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,206.085,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C8H15NO3S,RBAAEQRITQHPJM-LURJTMIESA-N,RBAAEQRITQHPJM,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473865
CCMSLIB00012473895,72538,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.984128,17340000,0,4.99152,10,0.00109863,220.101,1,temp/spectra_filtered.mgf72538,1,Methionine_C4:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,220.1,219.093,1,N/A,N/A,CCCC(=O)N[C@@H](CCSC)C(=O)O,"InChI=1S/C9H17NO3S/c1-3-4-8(11)10-7(9(12)13)5-6-14-2/h7H,3-6H2,1-2H3,(H,10,11)(H,12,13)/t7-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,220.1,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C9H17NO3S,NZIOTNYOYJRBSN-ZETCQYMHSA-N,NZIOTNYOYJRBSN,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473895
CCMSLIB00012471628,128141,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.98405,666000,0,15.3223,8,0.00619507,404.322,1,temp/spectra_filtered.mgf128141,1,C16:0 N-Acyl Phenylalanine,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,Kyle Vittali,[M+H]+,404.316,403.309,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)O,"InChI=1S/C25H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h14-16,18-19,23H,2-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/t23-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,404.316,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C25H41NO3,BAHIJPSQSKWCJX-QHCPKHFHSA-N,BAHIJPSQSKWCJX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Fatty amides,N-acyl amines,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471628
CCMSLIB00012473879,69200,spectra_filtered.mgf,CMMC-LIBRARY.mgf,0.983978,17491000,0,3.93388,9,0.000991821,252.124,1,temp/spectra_filtered.mgf69200,1,Tyrosine_C4:0,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Kyle Vittali,[M+H]+,252.123,251.116,1,N/A,N/A,CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C13H17NO4/c1-2-3-12(16)14-11(13(17)18)8-9-4-6-10(15)7-5-9/h4-7,11,15H,2-3,8H2,1H3,(H,14,16)(H,17,18)/t11-/m0/s1",N/A,1,Positive,CMMC-LIBRARY,252.123,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C13H17NO4,VURXKSHTHQFAQS-NSHDSACASA-N,VURXKSHTHQFAQS,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473879
CCMSLIB00012262287,86963,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.983927,203600,0,2.47866,7,0.000610352,246.244,1,temp/spectra_filtered.mgf86963,1,Tetradecanoic acid,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+NH4]+,246.243,228.209,1,N/A,N/A,CCCCCCCCCCCCCC(=O)O,"""InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)""",TUNFSRHWOTWDNC-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,246.243,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C14H28O2,TUNFSRHWOTWDNC-UHFFFAOYSA-N,TUNFSRHWOTWDNC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262287
CCMSLIB00012359759,4392,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.983899,19840000,0,2.06435,12,0.000823975,399.146,1,temp/spectra_filtered.mgf4392,1,S-adenosyl-L-methionine,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,399.145,399.145,1,N/A,N/A,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1/t7-,8+,10+,11+,14+,27?/m0/s1",MEFKEPWMEQBLKI-AIRLBKTGSA-O,1,Positive,MSNLIB-POSITIVE,399.145,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,MEFKEPWMEQBLKI-AIRLBKTGSA-O,MEFKEPWMEQBLKI,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012359759
