SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010247551	13289	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.889481	623000.0	0	1.06861	18	0.000396729	371.258	1	temp/spectra_filtered.mgf13289	1	"""Candidate Tetrahydroxylated bile acid (delta mass -54.032; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00005465142, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	371.258	371.258	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	371.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247551
CCMSLIB00003138215	22560	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.889469	5268000.0	0	0.0	11	0.0	263.237	1	temp/spectra_filtered.mgf22560	1	Spectral Match to Conjugated linoleic acid (9E,11E) from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	263.237	280.24	1	544718	N/A	CCCCCCC=CC=CCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O2	JBYXPOFIGCOSSB-UHFFFAOYSA-N	JBYXPOFIGCOSSB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138215
CCMSLIB00012249486	25362	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.889368	2440400.0	0	3.5828	4	0.000595093	166.098	1	temp/spectra_filtered.mgf25362	1	"""prop-2-yn-1-yl 1,4,5,6-tetrahydropyrimidine-5-carboxylate"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	166.097	166.074	1	N/A	N/A	C#CCOC(=O)C1CN=CNC1	"""InChI=1S/C8H10N2O2/c1-2-3-12-8(11)7-4-9-6-10-5-7/h1,6-7H,3-5H2,(H,9,10)"""	KEBHGVXTLDRPHQ-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	166.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	KEBHGVXTLDRPHQ-UHFFFAOYSA-N	KEBHGVXTLDRPHQ	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249486
CCMSLIB00005739084	6270	spectra_filtered.mgf	MASSBANK.mgf	0.889006	194000.0	0	1.87895	6	0.000396729	211.144	1	temp/spectra_filtered.mgf6270	1	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	MASSBANK	211.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005739084
CCMSLIB00010219986	22769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.888943	149900.0	0	2.04857	9	0.00134277	655.467	1	temp/spectra_filtered.mgf22769	1	"""Candidate Dihydroxylated bile acid (delta mass 262.1676; sirius atomic difference: 10C, 22H, 4N, 4O; buddy atomic difference: 15C, 22H, 2N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	655.468	655.468	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	655.468	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010219986
CCMSLIB00003139887	5793	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888902	278600.0	0	4.00566	7	0.00119019	297.127	1	temp/spectra_filtered.mgf5793	1	Spectral Match to Met-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	297.126	296.12	1	14492149	N/A	CSCC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3S/c1-20-8-7-11(15)13(17)16-12(14(18)19)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	297.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3S	HGCNKOLVKRAVHD-RYUDHWBXSA-N	HGCNKOLVKRAVHD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139887
CCMSLIB00003138012	21550	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888807	237000.0	0	1.02499	7	0.000610352	595.472	1	temp/spectra_filtered.mgf21550	1	Spectral Match to Dilinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H-H2O	595.473	0.0	1	35098841	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	595.473	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138012
CCMSLIB00003136252	2675	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888735	1628400.0	0	3.0907	7	0.000701904	227.103	1	temp/spectra_filtered.mgf2675	1	Spectral Match to PyroGlu-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	227.102	226.095	1	N/A	N/A	C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)O	InChI=1S/C10H14N2O4/c13-8-4-3-6(11-8)9(14)12-5-1-2-7(12)10(15)16/h6-7H,1-5H2,(H,11,13)(H,15,16)	N/A	3	Positive	GNPS-NIST14-MATCHES	227.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H14N2O4	PFEJJYZYEFRQEA-UHFFFAOYSA-N	PFEJJYZYEFRQEA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136252
CCMSLIB00005489515	21257	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.888668	1274000.0	0	6.09792	11	0.00149536	245.227	1	temp/spectra_filtered.mgf21257	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14 [IIN-based on: CCMSLIB00003136426]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M-H2O+H]+	245.225	262.23	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	245.225	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489515
CCMSLIB00003138475	21276	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888544	4842000.0	0	0.858963	13	0.000305176	355.284	1	temp/spectra_filtered.mgf21276	1	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138475
CCMSLIB00003134520	24834	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888293	434300.0	0	0.163951	13	0.00012207	744.552	1	temp/spectra_filtered.mgf24834	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel	Data deposited by eriche	M+H	744.552	743.547	1	7266537	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	744.552	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H78NO8P	YDTWOEYVDRKKCR-KNERPIHHSA-N	YDTWOEYVDRKKCR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134520
CCMSLIB00003139895	20093	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.888085	2046000.0	0	3.33649	12	0.00088501	265.253	1	temp/spectra_filtered.mgf20093	1	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	265.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139895
CCMSLIB00003135029	23962	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.88777	1078000.0	0	0.93438	13	0.000671387	718.536	1	temp/spectra_filtered.mgf23962	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	718.537	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	718.537	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135029
CCMSLIB00010220733	22481	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.887301	524000.0	0	5.36406	15	0.0032959	614.444	1	temp/spectra_filtered.mgf22481	1	"""Candidate Trihydroxylated bile acid (delta mass 205.1463; sirius atomic difference: 13C, 19H, 1N, 1O; buddy atomic difference: 13C, 19H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	614.441	614.441	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	614.441	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220733
CCMSLIB00010222958	15699	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886473	386300.0	0	0.579834	17	0.000305176	526.316	1	temp/spectra_filtered.mgf15699	1	"""Candidate Trihydroxylated bile acid (delta mass 117.0214; sirius atomic difference: 4C, 7H, 1N, 1O, 1S; buddy atomic difference: 7C, 3H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	526.316	526.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	526.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222958
CCMSLIB00010255192	21417	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886428	4760000.0	0	10.6771	8	0.00360107	337.274	1	temp/spectra_filtered.mgf21417	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -7C, -8H, 6N, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255192
CCMSLIB00010218811	17002	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.886053	275200.0	0	1.32418	8	0.0010376	783.576	1	temp/spectra_filtered.mgf17002	1	"""Candidate Dihydroxylated bile acid (delta mass 390.277; sirius atomic difference: 24C, 38H, 4O; buddy atomic difference: 24C, 38H, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	783.577	783.577	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	783.577	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218811
CCMSLIB00012364044	3569	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.885941	164900.0	0	0.0	4	218.106	219.113	1	temp/spectra_filtered.mgf3569	1	Abrine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	219.113	218.106	2	N/A	N/A	CN[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C12H14N2O2/c1-13-11(12(15)16)6-8-7-14-10-5-3-2-4-9(8)10/h2-5,7,11,13-14H,6H2,1H3,(H,15,16)/t11-/m0/s1	CZCIKBSVHDNIDH-NSHDSACASA-N	1	Positive	MSNLIB-POSITIVE	219.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H14N2O2	CZCIKBSVHDNIDH-NSHDSACASA-N	CZCIKBSVHDNIDH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012364044
CCMSLIB00010242036	15176	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.885373	922700.0	0	1.48955	12	0.000579834	389.269	1	temp/spectra_filtered.mgf15176	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.268	389.268	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010242036
CCMSLIB00000076748	23011	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.884047	388200.0	0	11.8311	8	0.00701904	593.276	1	temp/spectra_filtered.mgf23011	1	Pheophorbide A	LC-ESI	qTof	Commercial	Pieter Dorrestein	Jimmy Yi Zeng	M+H	593.269	592.268	1	 15664-29-6	 5323510	 CCC1=C2C=C3C(=C4C(=O)C(C(=C5C(C(C(=N5)C=C6C(=C(C(=CC(=C1C)N2)N6)C=C)C)C)CCC(=O)O)C4=N3)C(=O)OC)C	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36-37H,1,9-11H2,2-7H3,(H,40,41)	 	3	Positive	GNPS-LIBRARY	593.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	OINDWIFDMFYGDX-UHFFFAOYSA-N	OINDWIFDMFYGDX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000076748
CCMSLIB00003136426	23066	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883919	7086000.0	0	0.0	9	0.0	263.237	1	temp/spectra_filtered.mgf23066	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136426
CCMSLIB00003136426	20892	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883741	16650000.0	0	0.0	9	0.0	263.237	1	temp/spectra_filtered.mgf20892	1	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	263.237	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	263.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136426
CCMSLIB00003138956	19089	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.883145	456100.0	0	0.597881	11	0.000213623	357.3	1	temp/spectra_filtered.mgf19089	1	Spectral Match to Monoolein from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H	357.3	356.293	1	111035	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	357.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-KTKRTIGZSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138956
CCMSLIB00010226721	13664	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.882997	1293700.0	0	9.99526	19	0.00479126	479.348	1	temp/spectra_filtered.mgf13664	1	"""Candidate Dihydroxylated bile acid (delta mass 86.0532; sirius atomic difference: 3C, 6H, 2N, 1O; buddy atomic difference: 3C, 6H, 2N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.353	479.353	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.353	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226721
CCMSLIB00005778056	12442	spectra_filtered.mgf	MASSBANK.mgf	0.882505	468400.0	0	0.244024	5	9.15527e-05	375.18	1	temp/spectra_filtered.mgf12442	1	Massbank:FIO01041 Hexahydrocurcumin	ESI	qTof	Isolated	Massbank	Massbank	M+H	375.18	0.0	1	N/A	N/A	COc(c1)c(O)ccc(CCC(O)CC(=O)CCc(c2)cc(OC)c(O)c2)1	1S/C21H26O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-12,16,22,24-25H,3-4,7-8,13H2,1-2H3	N/A	3	Positive	MASSBANK	375.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H26O6	RSAHICAPUYTWHW-UHFFFAOYSA-N	RSAHICAPUYTWHW	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005778056
CCMSLIB00004679239	18990	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.882416	610000.0	0	0.924036	9	0.000305176	330.264	1	temp/spectra_filtered.mgf18990	1	Commendamide	LC-ESI	qTof	Lysate	Dorrestein	aaksenov	M+H	330.264	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	330.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004679239
CCMSLIB00005435562	12616	spectra_filtered.mgf	BILELIB19.mgf	0.881868	302300.0	0	4.65462	12	0.00231934	498.289	1	temp/spectra_filtered.mgf12616	1	taurocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-H2O+H	498.287	515.292	1	?81-24-3	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	1	Positive	BILELIB19	498.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435562
CCMSLIB00005770158	13302	spectra_filtered.mgf	MASSBANK.mgf	0.881726	895000.0	0	3.32324	6	0.000595093	179.071	1	temp/spectra_filtered.mgf13302	1	Massbank:NA001212 Coniferaldehyde	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	179.07	0.0	1	N/A	N/A	COC1=CC(\C=C\C=O)=CC=C1O	1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-7,12H,1H3/b3-2+	N/A	3	Positive	MASSBANK	179.07	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H10O3	DKZBBWMURDFHNE-NSCUHMNNSA-N	DKZBBWMURDFHNE	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005770158
CCMSLIB00010010975	21114	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.881434	100000.0	0	0.393512	4	0.000183105	465.311	1	temp/spectra_filtered.mgf21114	1	Trp-C18:3	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	465.311	464.304	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C29H40N2O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-28(32)31-27(29(33)34)22-24-23-30-26-20-18-17-19-25(24)26/h6-7,9-10,12-13,17-20,23,27,30H,2-5,8,11,14-16,21-22H2,1H3,(H,31,32)(H,33,34)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	465.311	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C29H40N2O3	YYQWYEZMGNVANM-UHFFFAOYSA-N	YYQWYEZMGNVANM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010975
