SpectrumID	Scan	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006121917	1995	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.95764	581400000.0	0	5.39569	4	0.000701904	130.087	1	temp/spectra_filtered.mgf1995	1	(S)-(-)-pipecolic acid - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	130.086	0.0	1		N/A	C1CCN[C@@H](C1)C(=O)O	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	130.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H11NO2	HXEACLLIILLPRG-YFKPBYRVSA-N	HXEACLLIILLPRG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121917
CCMSLIB00005774563	43491	spectra_filtered.mgf	MASSBANK.mgf	0.95755	3016500.0	0	2.40325	7	0.000701904	292.066	1	temp/spectra_filtered.mgf43491	1	Massbank:AU156602 Norsertraline|Desmethylsertraline|(1S,4S)-4-(3,4-dichlorophenyl)-1,2,3,4-tetrahydronaphthalen-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	292.065	0.0	1	87857-41-8	N/A	N[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	1S/C16H15Cl2N/c17-14-7-5-10(9-15(14)18)11-6-8-16(19)13-4-2-1-3-12(11)13/h1-5,7,9,11,16H,6,8,19H2/t11-,16-/m0/s1	N/A	3	Positive	MASSBANK	292.065	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H15Cl2N	SRPXSILJHWNFMK-ZBEGNZNMSA-N	SRPXSILJHWNFMK	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005774563
CCMSLIB00003136956	63059	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.957517	31051500.0	0	2.92	9	0.00170898	585.271	1	temp/spectra_filtered.mgf63059	1	Spectral Match to Bilirubin from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	584.263	1	635-65-4	N/A	CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive	GNPS-NIST14-MATCHES	585.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H36N4O6	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136956
CCMSLIB00010012986	26823	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.957397	699000.0	0	2.9261	9	0.000793457	271.166	1	temp/spectra_filtered.mgf26823	1	Putative Lys-C8:1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	271.165	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012986
CCMSLIB00010104459	58089	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.957359	1724000.0	0	10.1216	6	0.00210571	208.04	1	temp/spectra_filtered.mgf58089	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00005464082	3887	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.957242	157600000.0	0	1.28766	4	0.000198364	154.05	1	temp/spectra_filtered.mgf3887	1	3-HYDROXYANTHRANILATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	154.05	153.043	1	548-93-6	N/A	NC1=C(O)C=CC=C1C(O)=O	"""InChI=1S/C7H7NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,9H,8H2,(H,10,11)"""	N/A	1	Positive	GNPS-MSMLS	154.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H7NO3	WJXSWCUQABXPFS-UHFFFAOYSA-N	WJXSWCUQABXPFS	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464082
CCMSLIB00005885062	35331	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.957237	1188500.0	0	0.952956	9	0.000274658	288.217	1	temp/spectra_filtered.mgf35331	1	Octanoylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	288.217	0.0	1	25243-95-2	N/A	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/p+1/t13-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	288.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	CXTATJFJDMJMIY-CYBMUJFWSA-O	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885062
CCMSLIB00005775046	56260	spectra_filtered.mgf	MASSBANK.mgf	0.956972	246420000.0	0	1.74617	17	0.000976562	559.261	1	temp/spectra_filtered.mgf56260	1	Massbank:AU112904 Atorvastatin|atorvastatin|(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	559.26	0.0	1	134523-00-5	N/A	CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)/C(=N/c4ccccc4)/O	1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1	N/A	3	Positive	MASSBANK	559.26	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C33H35FN2O5	XUKUURHRXDUEBC-KAYWLYCHSA-N	XUKUURHRXDUEBC	Organoheterocyclic compounds	Pyrroles	Substituted pyrroles				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775046
CCMSLIB00010104459	56266	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.95691	1307000.0	0	10.1216	6	0.00210571	208.04	1	temp/spectra_filtered.mgf56266	1	"""methyl 3-oxo-2-[(3,4,5-trimethoxyphenyl)methylene]benzo[b]furan-5-carboxylate CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	208.042	0.0	1	N/A	N/A	COC(=O)c1ccc2c(c1)C(=O)C(=Cc1cc(OC)c(OC)c(OC)c1)O2	"""InChI=1S/C20H18O7/c1-23-16-8-11(9-17(24-2)19(16)25-3)7-15-18(21)13-10-12(20(22)26-4)5-6-14(13)27-15/h5-10H,1-4H3/b15-7+"""	N/A	3	Positive	BERKELEY-LAB	208.042	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H18O7	BYNBJNABVGIMKZ-UHFFFAOYSA-N	BYNBJNABVGIMKZ	N/A	N/A	N/A	Flavonoids	Aurones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010104459
CCMSLIB00012178611	4682	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.95687	2620000.0	0	3.17925	8	0.000595093	187.181	1	temp/spectra_filtered.mgf4682	1	Candidate Cadaverine-C5:0 (delta mass:84.0574)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	187.18	187.18	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	187.18	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012178611
CCMSLIB00003135250	57113	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.956609	11396000.0	0	4.34081	13	0.00131226	302.306	1	temp/spectra_filtered.mgf57113	1	Spectral Match to D-erythro-Sphinganine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	302.307	301.298	1	764227	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	302.307	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135250
CCMSLIB00012287372	28461	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.956607	63219000.0	0	1.7564	7	0.000579834	330.128	1	temp/spectra_filtered.mgf28461	1	UFIPRAZOLE	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	330.127	329.12	1	N/A	N/A	COc1cc2c(cc1)nc(SCc1ncc(C)c(OC)c1C)[nH]2	InChI=1S/C17H19N3O2S/c1-10-8-18-15(11(2)16(10)22-4)9-23-17-19-13-6-5-12(21-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	XURCIPRUUASYLR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	330.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O2S	XURCIPRUUASYLR-UHFFFAOYSA-N	XURCIPRUUASYLR	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287372
CCMSLIB00012328312	2831	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.956377	23880000.0	0	0.539215	5	0.000106812	198.087	1	temp/spectra_filtered.mgf2831	1	N-Acetyl-L-histidine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	198.087	197.08	1	N/A	N/A	CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O	InChI=1S/C8H11N3O3/c1-5(12)11-7(8(13)14)2-6-3-9-4-10-6/h3-4,7H,2H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t7-/m0/s1	KBOJOGQFRVVWBH-ZETCQYMHSA-N	1	Positive	MSNLIB-POSITIVE	198.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11N3O3	KBOJOGQFRVVWBH-ZETCQYMHSA-N	KBOJOGQFRVVWBH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012328312
CCMSLIB00003139358	58755	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955977	279200.0	0	2.09658	8	0.00100708	480.345	1	temp/spectra_filtered.mgf58755	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	480.344	479.338	1	97802534	N/A	CCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO6P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-29-22-24(26)23-31-32(27,28)30-21-19-25(2,3)4/h18,20,24,26H,5-17,19,21-23H2,1-4H3/b20-18-/t24-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	480.344	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HTZINLFNXLXRBC-CQLBIITFSA-N	HTZINLFNXLXRBC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139358
CCMSLIB00003061260	45105	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.95594	7736100000.0	0	0.288466	20	0.00012207	423.17	1	temp/spectra_filtered.mgf45105	1	Losartan	LC-ESI	Orbitrap	Other	Dorrestein	alan_jarmusch	M+H	423.17	423.17	1	114798-26-4	 	CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl	InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)	 	3	Positive	GNPS-LIBRARY	423.17	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	drug[Chemical Family]||Azole[Molecular Family]||angiotensin-receptor blocker[Drug Class]||Xenobiotic[Source Environment]	C22H23ClN6O	PSIFNNKUMBGKDQ-UHFFFAOYSA-N	PSIFNNKUMBGKDQ	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003061260
CCMSLIB00005884006	7068	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.955678	43060000.0	0	5.47148	4	0.00100708	184.061	1	temp/spectra_filtered.mgf7068	1	4-PYRIDOXATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	184.06	0.0	1	82-82-6	N/A	CC1=NC=C(CO)C(C(O)=O)=C1O	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	184.06	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO4	HXACOUQIXZGNBF-UHFFFAOYSA-N	HXACOUQIXZGNBF	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884006
CCMSLIB00010227312	57044	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.955473	437100.0	0	5.99494	19	0.00280762	468.334	1	temp/spectra_filtered.mgf57044	1	"""Candidate Trihydroxylated bile acid (delta mass 59.0363; sirius atomic difference: 2C, 5H, 1N, 1O; buddy atomic difference: 2C, 5H, 1N, 1O; spectral library match to CCMSLIB00010118116, match to acetylated cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	468.331	468.331	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	468.331	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227312
CCMSLIB00010235325	53523	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.955412	1883400.0	0	2.1463	17	0.00088501	412.343	1	temp/spectra_filtered.mgf53523	1	"""Candidate Monohydroxylated bile acid (delta mass 35.0371; sirius atomic difference: 5H, 1N, 1O; buddy atomic difference: 5H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	412.342	412.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	412.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235325
CCMSLIB00012257915	6068	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.955378	84662000.0	0	3.10449	4	0.000701904	226.094	1	temp/spectra_filtered.mgf6068	1	acyclovir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	226.093	225.086	1	N/A	N/A	Nc1nc2c(ncn2COCCO)c(=O)[nH]1	"""InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)"""	MKUXAQIIEYXACX-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	226.093	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11N5O3	MKUXAQIIEYXACX-UHFFFAOYSA-N	MKUXAQIIEYXACX	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257915
CCMSLIB00003136484	56726	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955214	11148000000.0	0	1.94233	19	0.00152588	785.594	1	temp/spectra_filtered.mgf56726	1	Spectral Match to Deoxycholic acid from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	2M+H	785.592	0.0	1	83443	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	785.592	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136484
CCMSLIB00012273044	41508	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.954982	68829000.0	0	0.47291	12	0.000244141	258.126	2	temp/spectra_filtered.mgf41508	1	Telmisartan	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	258.126	514.237	2	N/A	N/A	CCCc1nc2c(cc(-c3nc4ccccc4n3C)cc2C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1	"""InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)"""	RMMXLENWKUUMAY-UHFFFAOYSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	258.126	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H30N4O2	RMMXLENWKUUMAY-UHFFFAOYSA-N	RMMXLENWKUUMAY	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	Anthranilic acid alkaloids	Phenazine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273044
CCMSLIB00003137637	59256	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954953	38224000.0	0	4.2121	4	0.00128174	304.3	1	temp/spectra_filtered.mgf59256	1	Spectral Match to 1-Hexadecylpyridinium from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	304.299	0.0	1	7773526	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	304.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137637
CCMSLIB00010106421	16827	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.954512	133430000.0	0	1.25444	9	0.000289917	231.113	1	temp/spectra_filtered.mgf16827	1	5470-37-1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	231.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106421
CCMSLIB00003137094	35534	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.954334	1295700.0	0	0.487497	7	0.000106812	219.102	1	temp/spectra_filtered.mgf35534	1	Spectral Match to Carboxyibuprofen from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-H2O	219.102	236.105	1	15935543	N/A	CC(CC1=CC=C(C=C1)C(C)C(=O)O)C(=O)O	InChI=1S/C13H16O4/c1-8(12(14)15)7-10-3-5-11(6-4-10)9(2)13(16)17/h3-6,8-9H,7H2,1-2H3,(H,14,15)(H,16,17)	N/A	3	Positive	GNPS-NIST14-MATCHES	219.102	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H16O4	DIVLBIVDYADZPL-UHFFFAOYSA-N	DIVLBIVDYADZPL	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137094
CCMSLIB00005884926	19571	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.954311	168192000.0	0	1.03279	4	0.000198364	192.066	1	temp/spectra_filtered.mgf19571	1	5-HYDROXYINDOLEACETATE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	192.066	0.0	1	54-16-0	N/A	OC(=O)CC1=CNC2=CC=C(O)C=C12	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	N/A	1	Positive	GNPS-LIBRARY	192.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H9NO3	DUUGKQCEGZLZNO-UHFFFAOYSA-N	DUUGKQCEGZLZNO	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884926
CCMSLIB00012181874	57221	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.954223	81700.0	0	0.626588	5	0.000183105	292.226	1	temp/spectra_filtered.mgf57221	1	Candidate Tyramine-C10:0 (delta mass:154.135)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	292.226	292.226	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	292.226	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012181874
CCMSLIB00012319517	30218	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.954217	66500000.0	0	2.852	11	0.000793457	278.212	1	temp/spectra_filtered.mgf30218	1	venlafaxine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	278.211	277.204	1	N/A	N/A	COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1	InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3	PNVNVHUZROJLTJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	278.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H27NO2	PNVNVHUZROJLTJ-UHFFFAOYSA-N	PNVNVHUZROJLTJ	Benzenoids	Phenol ethers	Anisoles			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012319517
CCMSLIB00005733502	58684	spectra_filtered.mgf	MASSBANK.mgf	0.953992	30826000.0	0	0.225909	16	9.15527e-05	405.264	1	temp/spectra_filtered.mgf58684	1	Massbank:EQ313902 Lovastatin|(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-hydroxy-6-oxotetrahydro-2H-pyran-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl (2S)-2-methylbutanoate|(2S)-2-methylbutanoic acid [(1S,3R,7	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	405.264	0.0	1	75330-75-5	N/A	O=C(O[C@@H]1[C@H]3C(=C/[C@H](C)C1)\C=C/[C@@H]([C@@H]3CC[C@H]2OC(=O)C[C@H](O)C2)C)[C@@H](C)CC	1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	3	Positive	MASSBANK	405.264	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H36O5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	Organoheterocyclic compounds	Lactones	Delta valerolactones	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005733502
