SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012259884	7873	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941577	711000000.0	0	0.235807	4	9.15527e-05	388.253	1	temp/spectra_filtered.mgf7873	1	126722-78-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+2H]+2	388.253	792.501	1	N/A	N/A	CCC(C)C(NCc1cnc(C)nc1N)C(=O)N(C(=O)CCNC(=O)C(Cc1ccccc1)NC(=O)N1CCC(N)CC1)C(=O)CC(O)C(N)CC1CCCCC1	"""InChI=1S/C41H64N10O6/c1-4-26(2)37(47-25-30-24-46-27(3)48-38(30)44)40(56)51(36(54)23-34(52)32(43)21-28-11-7-5-8-12-28)35(53)15-18-45-39(55)33(22-29-13-9-6-10-14-29)49-41(57)50-19-16-31(42)17-20-50/h6,9-10,13-14,24,26,28,31-34,37,47,52H,4-5,7-8,11-12,15-23,25,42-43H2,1-3H3,(H,45,55)(H,49,57)(H2,44,46,48)/t26-,32-,33-,34?,37-/m0/s1"""	RDPAMIGTOYRVRH-QHFXDMHQSA-N	1	Positive	PRIVATE-LIB	388.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C41H64N10O6	RDPAMIGTOYRVRH-UHFFFAOYSA-N	RDPAMIGTOYRVRH	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Oligopeptides	Linear peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259884
CCMSLIB00010223261	17880	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.941571	12519000.0	0	0.943849	21	0.000488281	517.331	1	temp/spectra_filtered.mgf17880	1	"""Candidate Dihydroxylated bile acid (delta mass 124.0299; buddy atomic difference: 10C, 4H; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	517.33	517.33	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	517.33	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223261
CCMSLIB00012249830	12295	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.941387	1024200.0	0	0.829048	5	0.000305176	368.104	1	temp/spectra_filtered.mgf12295	1	omeprazole	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	368.104	345.115	1	N/A	N/A	COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1	"""InChI=1S/C17H19N3O3S/c1-10-8-18-15(11(2)16(10)23-4)9-24(21)17-19-13-6-5-12(22-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)"""	SUBDBMMJDZJVOS-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	368.104	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SUBDBMMJDZJVOS-UHFFFAOYSA-N	SUBDBMMJDZJVOS	Organoheterocyclic compounds	Benzimidazoles	Sulfinylbenzimidazoles	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249830
CCMSLIB00003139839	28399	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.941033	279300.0	0	2.23735	8	0.00115967	518.32	1	temp/spectra_filtered.mgf28399	1	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	518.321	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	518.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00012261584	26531	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940462	25860000.0	0	4.15168	5	0.00149536	360.181	1	temp/spectra_filtered.mgf26531	1	Finerenone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+NH4]+	360.182	378.169	1	N/A	N/A	CCOc1ncc(C)c2c1C(c1c(OC)cc(C#N)cc1)C(C(N)=O)=C(C)N2	"""InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1"""	BTBHLEZXCOBLCY-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	360.182	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BTBHLEZXCOBLCY-UHFFFAOYSA-N	BTBHLEZXCOBLCY	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261584
CCMSLIB00012261582	26547	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940211	27193000.0	0	3.20156	6	0.00109863	343.154	1	temp/spectra_filtered.mgf26547	1	Finerenone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	343.155	378.169	1	N/A	N/A	CCOc1ncc(C)c2c1C(c1c(OC)cc(C#N)cc1)C(C(N)=O)=C(C)N2	"""InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1"""	BTBHLEZXCOBLCY-QGZVFWFLSA-N	1	Positive	PRIVATE-LIB	343.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	BTBHLEZXCOBLCY-UHFFFAOYSA-N	BTBHLEZXCOBLCY	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261582
CCMSLIB00003139578	18879	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.940134	623900.0	0	3.71574	7	0.000900269	242.284	1	temp/spectra_filtered.mgf18879	1	Spectral Match to Tetrabutylammonium from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	Cat	242.285	0.0	1	10549765	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	242.285	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139578
CCMSLIB00012271320	8852	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940025	880000.0	0	6.42492	9	0.00151062	235.117	1	temp/spectra_filtered.mgf8852	1	Piroximone	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	235.119	217.085	1	N/A	N/A	CCc1c(C(=O)c2ccncc2)[nH]c(=O)[nH]1	"""InChI=1S/C11H11N3O2/c1-2-8-9(14-11(16)13-8)10(15)7-3-5-12-6-4-7/h3-6H,2H2,1H3,(H2,13,14,16)"""	OQGWJZOWLHWFME-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	235.119	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H11N3O2	OQGWJZOWLHWFME-UHFFFAOYSA-N	OQGWJZOWLHWFME	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271320
CCMSLIB00010258859	22767	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939985	818000.0	0	1.44782	18	0.000488281	337.253	1	temp/spectra_filtered.mgf22767	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0431; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.252	337.252	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.252	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010258859
CCMSLIB00004692249	14756	spectra_filtered.mgf	MONA.mgf	0.939975	1099800.0	0	0.971467	8	0.000305176	314.139	1	temp/spectra_filtered.mgf14756	1	feruloyltyramine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001186	[M+H]+	314.139	0.0	1	N/A	N/A	COc1cc(/C=C/C(O)=NCCc2ccc(O)cc2)ccc1O	InChI=1S/C18H19NO4/c1-23-17-12-14(4-8-16(17)21)5-9-18(22)19-11-10-13-2-6-15(20)7-3-13/h2-9,12,20-21H,10-11H2,1H3,(H,19,22)/b9-5+	N/A	3	positive	MONA	314.139	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H19NO4	NPNNKDMSXVRADT-WEVVVXLNSA-N	NPNNKDMSXVRADT	Benzenoids	Phenols	Methoxyphenols	Diarylheptanoids	Linear diarylheptanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692249
CCMSLIB00012271662	7512	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.939909	774900.0	0	2.49655	5	0.000701904	281.149	1	temp/spectra_filtered.mgf7512	1	Val-Tyr	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	281.15	280.142	1	N/A	N/A	CC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	"""InChI=1S/C14H20N2O4/c1-8(2)12(15)13(18)16-11(14(19)20)7-9-3-5-10(17)6-4-9/h3-6,8,11-12,17H,7,15H2,1-2H3,(H,16,18)(H,19,20)/t11-,12-/m0/s1"""	VEYJKJORLPYVLO-RYUDHWBXSA-N	1	Positive	PRIVATE-LIB	281.15	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20N2O4	VEYJKJORLPYVLO-UHFFFAOYSA-N	VEYJKJORLPYVLO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271662
CCMSLIB00010231766	16604	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.939541	1471000.0	0	18.8736	22	0.00817871	433.35	1	temp/spectra_filtered.mgf16604	1	"""Candidate Dihydroxylated bile acid (delta mass 40.0419; sirius atomic difference: 2C, 4H, 2N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	433.342	433.342	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	433.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231766
CCMSLIB00012177510	1191	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.939262	51560000.0	0	17.79	6	0.00299072	168.116	1	temp/spectra_filtered.mgf1191	1	Candidate Histamine-C3:0 (delta mass:56.0261)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	168.113	168.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	168.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012177510
CCMSLIB00003139157	21639	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939227	121500.0	0	0.594328	5	0.000366211	616.176	1	temp/spectra_filtered.mgf21639	1	Spectral Match to Hemin cation from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	Cat	616.176	0.0	1	752166395	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	616.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139157
CCMSLIB00010103212	465	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.939216	5169000.0	0	2.29352	6	132.053	133.06	2	temp/spectra_filtered.mgf465	1	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1	N/A	N/A	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""	N/A	3	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212
CCMSLIB00003138153	21636	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939197	30050000.0	0	2.03255	10	0.000610352	300.29	1	temp/spectra_filtered.mgf21636	1	Spectral Match to D-erythro-C18-Sphingosine from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	300.289	0.0	1	123784	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138153
CCMSLIB00012281722	27952	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.939173	3835000.0	0	2.33948	10	0.000793457	339.158	1	temp/spectra_filtered.mgf27952	1	Bergamottin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	339.159	338.152	1	N/A	N/A	CC(C)=CCC/C(C)=C/COc1c2ccc(=O)oc2cc2c1cco2	InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-16-7-8-20(22)25-19(16)13-18-17(21)10-12-23-18/h5,7-10,12-13H,4,6,11H2,1-3H3/b15-9+	DBMJZOMNXBSRED-OQLLNIDSSA-N	1	Positive	MSNLIB-POSITIVE	339.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H22O4	DBMJZOMNXBSRED-OQLLNIDSSA-N	DBMJZOMNXBSRED	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Coumarins	Furocoumarins|Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012281722
CCMSLIB00005738620	5969	spectra_filtered.mgf	MASSBANK.mgf	0.93909	1839100.0	0	1.95544	4	0.000610352	312.129	1	temp/spectra_filtered.mgf5969	1	Massbank:RP031103 N2_N2-Dimethylguanosine|N,N-Dimethylguanosine|9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one	ESI	qTof	Isolated	Massbank	Massbank	M+H	312.13	0.0	1	2140-67-2	N/A	CN(C)c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O	1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-5,7-8,11,18-20H,3H2,1-2H3,(H,14,15,21)/t5-,7-,8-,11-/m1/s1	N/A	3	Positive	MASSBANK	312.13	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H17N5O5	RSPURTUNRHNVGF-IOSLPCCCSA-N	RSPURTUNRHNVGF	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738620
CCMSLIB00012183745	30083	spectra_filtered.mgf	library_massQL_acyl_amides_filtered_cos07_ok_renumbered.mgf	0.938863	885500.0	0	0.205125	12	9.15527e-05	446.326	1	temp/spectra_filtered.mgf30083	1	Candidate Tyrosine-C18:1 (delta mass:264.2447)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	446.326	446.326	0	N/A	N/A	N/A	N/A	N/A	4	Positive	PRIVATE-USER	446.326	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012183745
CCMSLIB00003139908	3788	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9387	685900.0	0	1.44666	5	0.000701904	485.187	1	temp/spectra_filtered.mgf3788	1	Spectral Match to Thymidine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	2M+H	485.188	0.0	1	50895	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	485.188	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139908
CCMSLIB00012262241	8356	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.93858	796700.0	0	2.05373	6	0.000610352	297.193	1	temp/spectra_filtered.mgf8356	1	"""1-(2-dimethylaminoethyl)-1-(3,4,5-trimethoxyphenyl)urea"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+NH4]+	297.192	297.169	1	N/A	N/A	COc1cc(N(CCN(C)C)C(N)=O)cc(OC)c1OC	"""InChI=1S/C14H23N3O4/c1-16(2)6-7-17(14(15)18)10-8-11(19-3)13(21-5)12(9-10)20-4/h8-9H,6-7H2,1-5H3,(H2,15,18)"""	RHXUHAVACBNNSU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	297.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H23N3O4	RHXUHAVACBNNSU-UHFFFAOYSA-N	RHXUHAVACBNNSU	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012262241
CCMSLIB00010218143	16769	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938448	8881000.0	0	1.24322	18	0.0010376	834.609	1	temp/spectra_filtered.mgf16769	1	"""Candidate Trihydroxylated bile acid (delta mass 425.3133; sirius atomic difference: 20C, 39H, 7N, 3O; buddy atomic difference: 24C, 43H, 1N, 5O; spectral library match to CCMSLIB00005435981, Cholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	834.608	834.608	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	834.608	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010218143
CCMSLIB00005885050	5133	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.938373	1053500.0	0	1.24881	6	0.000289917	232.154	1	temp/spectra_filtered.mgf5133	1	Butyrylcarnitine - 30.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	232.154	0.0	1	25576-40-3	N/A	CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1	N/A	1	Positive	GNPS-LIBRARY	232.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	QWYFHHGCZUCMBN-SECBINFHSA-N	QWYFHHGCZUCMBN	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885050
CCMSLIB00010241617	24927	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.938125	15220000.0	0	1.33275	16	0.000518799	389.268	1	temp/spectra_filtered.mgf24927	1	"""Candidate Tetrahydroxylated bile acid (delta mass -36.0211; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005465139, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	389.269	389.269	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	389.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010241617
CCMSLIB00000077206	19093	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.938042	45025000.0	0	1.68902	6	0.000579834	343.295	1	temp/spectra_filtered.mgf19093	1	CocamidopropylBetaine	ESI	Q-TOF	Cosmetic _raw meterial	Dorrestein	Amina	M+H	343.296	342.288	1	N/A	N/A	CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]	InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)	N/A	2	Positive	GNPS-LIBRARY	343.296	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	Surfactant[Chemical Family]	N/A	MRUAUOIMASANKQ-UHFFFAOYSA-N	MRUAUOIMASANKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000077206
CCMSLIB00010221105	33856	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.937955	278000.0	0	5.61714	18	0.00341797	608.486	1	temp/spectra_filtered.mgf33856	1	"""Candidate Trihydroxylated bile acid (delta mass 199.1936; sirius atomic difference: 11C, 25H, 3N, -2O, 1S; buddy atomic difference: 12C, 25H, 1N, 1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	608.489	608.489	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	608.489	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221105
CCMSLIB00003136458	15444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.937681	617300.0	0	0.907112	15	0.000488281	538.281	1	temp/spectra_filtered.mgf15444	1	Spectral Match to Taurocholic acid from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+Na	538.281	515.292	1	81243	N/A	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	538.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136458
CCMSLIB00010011217	22550	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.937484	465000.0	0	14.2469	7	0.00479126	336.306	1	temp/spectra_filtered.mgf22550	1	histamine-C15:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	336.301	335.294	1	N/A	N/A	CCCCCCCCCCCCCCC(NCCC1=NC=CN1)=O	InChI=1S/C20H37N3O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20(24)23-16-15-19-21-17-18-22-19/h17-18H,2-16H2,1H3,(H,21,22)(H,23,24)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	336.301	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C20H37N3O	PIBUQUHILPFWSE-UHFFFAOYSA-N	PIBUQUHILPFWSE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010011217
